category ID,category name,tone,text_in,text_out,predicted_label,confidence
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"So I was walking through the woods at night, and out of nowhere, this weird glowing portal just opened up...

I was wondering why it was there, when suddenly, I saw a giant, humanoid, pink tentacle-thing with a long tail.

I turned around, and it had some kind of weapon, and it had no eyes!

I was going to attack it, but...

""I don't think I can...I don't think I can kill it.""

I looked at the creature, and it looked back at me...and then it started laughing!

""No! It's too late! You've already done your part! You're just a pathetic, pathetic...you're just a worthless waste of space!""

The tentacle-thing started laughing and swinging its arms around...

""It's too late now. You're dead!""

It then started singing,

""I am the universe's only hope,

I am the universe's only hope,

I am the universe's only hope","So I was walking through the woods at night, and out of nowhere, this weird glowing portal just opened up...

I was wondering why it was there, when suddenly, I saw a giant, humanoid, pink tentacle-thing with a long tail.

I turned around, and it had some kind of weapon, and it had no eyes!

I was going to attack it, but...

""I don't think I can...I don't think I can kill it.""

I looked at the creature, and it looked back at me...and then it started laughing!

""No! It's too late! You've already done your part! You're just a pathetic, pathetic...you're just a worthless waste of space!""

The tentacle-thing started laughing and swinging its arms around...

""It's too late now. You're dead!""

It then started singing,

""I am the universe's only hope,

I am the universe's only hope,

I am the universe's only hope",LABEL_1,81.20%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Dude, you seriously won’t believe the crazy story my grandpa told me about this haunted house down the street. It's a place where old ladies throw up and people get killed. I don't know if it's true, but it sounds like a good place to go to if you want to lose your mind. It's on a hill overlooking a lake with a lake house and an old hospital. I don't know much about this place but I'm pretty sure it's haunted. I'm not going to tell you what it's all about. I'm just telling you to be careful out there.

‏@deejaydude‏:

If you ever need help, you can't always count on a stranger. No one will help you and no one knows you.

‏@deejaydude‏:

Don't get your hopes up. If you do, you're in for a bad time.

‏@deejaydude‏:

Don't waste your time on a tourist who thinks they","Dude, you seriously won’t believe the crazy story my grandpa told me about this haunted house down the street. It's a place where old ladies throw up and people get killed. I don't know if it's true, but it sounds like a good place to go to if you want to lose your mind. It's on a hill overlooking a lake with a lake house and an old hospital. I don't know much about this place but I'm pretty sure it's haunted. I'm not going to tell you what it's all about. I'm just telling you to be careful out there.

‏@deejaydude‏:

If you ever need help, you can't always count on a stranger. No one will help you and no one knows you.

‏@deejaydude‏:

Don't get your hopes up. If you do, you're in for a bad time.

‏@deejaydude‏:

Don't waste your time on a tourist who thinks they",LABEL_1,88.09%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Picture this: a spaceship just casually lands in your backyard, and a tiny green alien steps out asking for sugar.

The Alien is a new project from the folks at the MIT Media Lab, and it's the brainchild of MIT graduate student Daniela Rus: a ""dynamic sound system"" that allows robots to hear each other.

The idea is that you could have a large robot, like a robot vacuum cleaner, that was designed to work in a specific area. You might want to send it to a construction site and turn it on, and it could hear from another robot in the area that it should be turned off. In this way, the robot could communicate with other robots, for example.

The team is calling this a ""communication system,"" and you can see that in action in the video above. The first robot is a simple robot that can only see and hear its surroundings, and that responds to a simple command. The second robot is a bit more complex, and can hear, see, and even move in response to its surroundings.

The idea isn't","Picture this: a spaceship just casually lands in your backyard, and a tiny green alien steps out asking for sugar.

The Alien is a new project from the folks at the MIT Media Lab, and it's the brainchild of MIT graduate student Daniela Rus: a ""dynamic sound system"" that allows robots to hear each other.

The idea is that you could have a large robot, like a robot vacuum cleaner, that was designed to work in a specific area. You might want to send it to a construction site and turn it on, and it could hear from another robot in the area that it should be turned off. In this way, the robot could communicate with other robots, for example.

The team is calling this a ""communication system,"" and you can see that in action in the video above. The first robot is a simple robot that can only see and hear its surroundings, and that responds to a simple command. The second robot is a bit more complex, and can hear, see, and even move in response to its surroundings.

The idea isn't",LABEL_1,80.96%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Honestly, I always thought magic was a total joke until my best friend accidentally turned our teacher into a toad. It's like I'm at a party where everyone's drinking and I'm just standing there with a big grin on my face like 'I know I'm not supposed to be here, but it's so fun.'

I'm pretty sure that I don't have any new friends, but I'm sure I'll find some in the future.

I think I'm going to leave now.

I'll come back when I've grown up.","Honestly, I always thought magic was a total joke until my best friend accidentally turned our teacher into a toad. It's like I'm at a party where everyone's drinking and I'm just standing there with a big grin on my face like 'I know I'm not supposed to be here, but it's so fun.'

I'm pretty sure that I don't have any new friends, but I'm sure I'll find some in the future.

I think I'm going to leave now.

I'll come back when I've grown up.",LABEL_1,63.82%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"We found this super creepy, dusty old diary in the attic, and the last entry was dated tomorrow. It said: ""I am sorry for all the trouble I caused you. I am not going to be of any use to you for a long time."" I was a little bit scared of what I might find in the attic.

""I wonder if that means it's all over, huh?""

""Yeah, I was worried about that too.""

""I'm sure she's still out there somewhere.""

""…I suppose I'll look around tomorrow.""

""Good night, Mr. H.

I will try to keep in touch with you. Take care.""

""Good night.""

I got up to get some more things from the attic, and I opened the door to the kitchen. I looked out the window and saw a shadow, like a figure moving into position. Then I heard the creaking of the door. Then there was silence. Then, I heard the creaking of the door again. I looked out the window","We found this super creepy, dusty old diary in the attic, and the last entry was dated tomorrow. It said: ""I am sorry for all the trouble I caused you. I am not going to be of any use to you for a long time."" I was a little bit scared of what I might find in the attic.

""I wonder if that means it's all over, huh?""

""Yeah, I was worried about that too.""

""I'm sure she's still out there somewhere.""

""…I suppose I'll look around tomorrow.""

""Good night, Mr. H.

I will try to keep in touch with you. Take care.""

""Good night.""

I got up to get some more things from the attic, and I opened the door to the kitchen. I looked out the window and saw a shadow, like a figure moving into position. Then I heard the creaking of the door. Then there was silence. Then, I heard the creaking of the door again. I looked out the window",LABEL_1,86.08%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Man, that cyberpunk city was completely wild, with neon lights everywhere and flying cars zooming past the skyscrapers. It was like a dream.

I went to see a friend of mine who was an art director of a comic book company and told him about the project and asked him if he wanted to work with me. He said yes, so the rest of the team was formed.

We had to develop all the art assets for the game on our own, and we had to create all of the animation for the game itself. This was a huge undertaking. In order to make sure everything was done properly and to make sure that the game would be polished and ready for release, we worked with a game asset production company in London.

When we were about 90% done with the game, the art assets were ready, so I started working on the game's UI.

I'm not a big fan of making games, but I wanted to make a game that was different from anything else out there. I wanted it to be different from the action games that are currently out there","Man, that cyberpunk city was completely wild, with neon lights everywhere and flying cars zooming past the skyscrapers. It was like a dream.

I went to see a friend of mine who was an art director of a comic book company and told him about the project and asked him if he wanted to work with me. He said yes, so the rest of the team was formed.

We had to develop all the art assets for the game on our own, and we had to create all of the animation for the game itself. This was a huge undertaking. In order to make sure everything was done properly and to make sure that the game would be polished and ready for release, we worked with a game asset production company in London.

When we were about 90% done with the game, the art assets were ready, so I started working on the game's UI.

I'm not a big fan of making games, but I wanted to make a game that was different from anything else out there. I wanted it to be different from the action games that are currently out there",LABEL_1,74.85%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Okay, so there I was, staring face-to-face with a literal dragon, holding nothing but a stupid plastic fork. And then the dragon turned and just kinda smiled at me. I thought, 'Oh, this is what it's like to have a conversation with a dragon. I should try it sometime.' So I did, and I was pleasantly surprised.

So, that's how I met the dragon.

The dragon wasn't a total jerk. In fact, he was kind of a nice guy. He was just...weird.

And I learned all about him.

I don't know what it is with dragons and their weirdness, but I find it pretty fascinating. They're so weird, they're all different, and that makes them interesting.

I know that's not very scientifically accurate, but I think I'll call it 'weird' for now.

What's your favorite thing about dragons?

One of the things I love about dragons is they have their own language. They don't speak the same language as us, but they","Okay, so there I was, staring face-to-face with a literal dragon, holding nothing but a stupid plastic fork. And then the dragon turned and just kinda smiled at me. I thought, 'Oh, this is what it's like to have a conversation with a dragon. I should try it sometime.' So I did, and I was pleasantly surprised.

So, that's how I met the dragon.

The dragon wasn't a total jerk. In fact, he was kind of a nice guy. He was just...weird.

And I learned all about him.

I don't know what it is with dragons and their weirdness, but I find it pretty fascinating. They're so weird, they're all different, and that makes them interesting.

I know that's not very scientifically accurate, but I think I'll call it 'weird' for now.

What's your favorite thing about dragons?

One of the things I love about dragons is they have their own language. They don't speak the same language as us, but they",LABEL_1,84.47%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"I woke up this morning and realized everyone in my town had completely vanished into thin air. I thought it was strange at first, but then I realized that it was normal. I still remember all the stuff I did before I went to sleep, like taking a shit. I'm sure it's just a dream…

I was sleeping when all of a sudden I woke up in a daze and I felt like someone was watching me. I could hear them talking about their lives, but I couldn't make anything out. I knew I wasn't dreaming though, I felt like I was there, and it felt really real. I started crying, and then I felt something cold touch my shoulder. I turned over and saw that my arm was covered in blood. I started to scream and run away from the room. I was going to get up and leave, but then something grabbed my wrist. I tried to pull away, but it was too late. At that point, I knew what was happening and I let go of my wrist to stop the pain. I fell to the","I woke up this morning and realized everyone in my town had completely vanished into thin air. I thought it was strange at first, but then I realized that it was normal. I still remember all the stuff I did before I went to sleep, like taking a shit. I'm sure it's just a dream…

I was sleeping when all of a sudden I woke up in a daze and I felt like someone was watching me. I could hear them talking about their lives, but I couldn't make anything out. I knew I wasn't dreaming though, I felt like I was there, and it felt really real. I started crying, and then I felt something cold touch my shoulder. I turned over and saw that my arm was covered in blood. I started to scream and run away from the room. I was going to get up and leave, but then something grabbed my wrist. I tried to pull away, but it was too late. At that point, I knew what was happening and I let go of my wrist to stop the pain. I fell to the",LABEL_1,83.79%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Bro, the shadow under my bed just started talking to me, and it actually has a pretty funny sense of humor. It's not a smart thing to do.""

""Well, I'm glad you're not as dumb as the rest of the world,"" she said, as she rolled her eyes. She still wasn't sure what she was doing.

""I just figured out how to use him to my advantage,"" he said. ""I'm not the smartest person, but I'm pretty good at what I do, so I figured I could use him to my advantage.""

""You're such a dork,"" she said. ""You could have just said, 'Hey, I'm trying to figure out how to use him to my advantage.' And I could have figured out how to use him to my advantage. So why didn't you just say that?""

""I was worried you'd kill me,"" he said.

""I'm not going to kill you,"" she said.

""Yeah, I know. But you got to realize that I'm not","Bro, the shadow under my bed just started talking to me, and it actually has a pretty funny sense of humor. It's not a smart thing to do.""

""Well, I'm glad you're not as dumb as the rest of the world,"" she said, as she rolled her eyes. She still wasn't sure what she was doing.

""I just figured out how to use him to my advantage,"" he said. ""I'm not the smartest person, but I'm pretty good at what I do, so I figured I could use him to my advantage.""

""You're such a dork,"" she said. ""You could have just said, 'Hey, I'm trying to figure out how to use him to my advantage.' And I could have figured out how to use him to my advantage. So why didn't you just say that?""

""I was worried you'd kill me,"" he said.

""I'm not going to kill you,"" she said.

""Yeah, I know. But you got to realize that I'm not",LABEL_1,80.13%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"We were exploring those ancient ruins by the beach when the ground cracked open and we fell into a hidden world. The sound of the stones falling filled our ears and our hearts with joy. We were in a tunnel and we had to keep moving forward.

We were trapped and we couldn't see the exit and we were scared. We couldn't see the end but we could hear the sounds of rocks falling. Once we heard the sound of rocks falling we knew we could make it through the tunnel but we did not know how long it would take. We were about to start hearing the sounds of rocks falling, and we were scared. We didn't know what the end would be but we knew we were being chased by something.

As we continued to hear the sounds of rocks falling we heard the sound of the door opening. We stopped moving forward. We couldn't see the door but we knew it was there. We weren't sure what it was. We were still scared but we knew it was going to close if we didn't make it through.

The sound of the door closing","We were exploring those ancient ruins by the beach when the ground cracked open and we fell into a hidden world. The sound of the stones falling filled our ears and our hearts with joy. We were in a tunnel and we had to keep moving forward.

We were trapped and we couldn't see the exit and we were scared. We couldn't see the end but we could hear the sounds of rocks falling. Once we heard the sound of rocks falling we knew we could make it through the tunnel but we did not know how long it would take. We were about to start hearing the sounds of rocks falling, and we were scared. We didn't know what the end would be but we knew we were being chased by something.

As we continued to hear the sounds of rocks falling we heard the sound of the door opening. We stopped moving forward. We couldn't see the door but we knew it was there. We weren't sure what it was. We were still scared but we knew it was going to close if we didn't make it through.

The sound of the door closing",LABEL_1,84.72%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"Imagine waking up one day and discovering you can completely pause time just by snapping your fingers. That's right, you can stop time and rewind in this game and you can change the direction of time just by snapping your fingers.

I have no idea how to explain it but I'm sure this game will be a huge hit with my family. The game is based on the fact that you can move your head and body to change the direction of time.

So what does this mean?

Well, it's a game about time.

So you've got a clock ticking down. You're running out of time to save the world.

You've got a door to the past and you're trying to open it. You've got a door to the future and you're trying to open it. You've got a door to the past and you're trying to open it. You've got a door to the future and you're trying to open it.

You've got a clock ticking down. You're running out of time to open","Imagine waking up one day and discovering you can completely pause time just by snapping your fingers. That's right, you can stop time and rewind in this game and you can change the direction of time just by snapping your fingers.

I have no idea how to explain it but I'm sure this game will be a huge hit with my family. The game is based on the fact that you can move your head and body to change the direction of time.

So what does this mean?

Well, it's a game about time.

So you've got a clock ticking down. You're running out of time to save the world.

You've got a door to the past and you're trying to open it. You've got a door to the future and you're trying to open it. You've got a door to the past and you're trying to open it. You've got a door to the future and you're trying to open it.

You've got a clock ticking down. You're running out of time to open",LABEL_1,87.70%
1,Narrative / Fiction,Very Colloquial / Casual / Informal,"So this mad scientist guy down the block built a time machine out of an old rusty microwave, right? This was a lot of fun to watch as he took apart the microwave and rebuilt a time machine out of it. He was having some trouble figuring out how to get his robot to work, but he was still having a good time. I was impressed.

This robot is a great example of the kind of stuff I'm talking about. I could have been talking about a bunch of other cool stuff too. I'm not sure how I would have handled a time machine. I would have probably just built a time machine and left it.

The robot is just the start. In the next video, we're going to get even crazier. We're going to build a time machine that can travel in time.

This time machine is going to have to travel to a specific point in time where a specific event occurred. So, let's say we have this movie. We're going to want to get to a specific point in time to watch it.

Well,","So this mad scientist guy down the block built a time machine out of an old rusty microwave, right? This was a lot of fun to watch as he took apart the microwave and rebuilt a time machine out of it. He was having some trouble figuring out how to get his robot to work, but he was still having a good time. I was impressed.

This robot is a great example of the kind of stuff I'm talking about. I could have been talking about a bunch of other cool stuff too. I'm not sure how I would have handled a time machine. I would have probably just built a time machine and left it.

The robot is just the start. In the next video, we're going to get even crazier. We're going to build a time machine that can travel in time.

This time machine is going to have to travel to a specific point in time where a specific event occurred. So, let's say we have this movie. We're going to want to get to a specific point in time to watch it.

Well,",LABEL_1,86.96%
